id,text,label
1996CXXI,"cxxi 1996 act xxxviii of 1992 on public finance act 1 and the amendment of certain legislative provisions relating thereto [footnote_1] 1. § xxxviii of 1992, as amended on public finances law (hereinafter referred to as ""the aht') 6. article 6 is replaced by the following:.6. § social security, which forms part of public finances, is a compulsory system of social security based on risk-taking based on the principles of insurance and solidarity, the social security subsystem of public finances is composed of the budgets of the pension insurance fund and the health insurance fund. the aht. 7. the budget of the sub-schemes is a financial plan or a financial basis which includes, during the period of validity, the expenditure approved to carry out the task and the expected revenue to be carried out (budget expenditure and budgetary revenue) as an appropriation or as an appropriation. the year-end closing stock of the funds owned or held by the sub-schemes - in the case of members of the treasury, the residual amount of appropriations and its resources - may not, however, be envisaged as an initial appropriation in the budget of the following year between current year's budget revenue, except for the local government sub-scheme, as a source of current year's budget expenditure, but may be designated and eligible in a manner specified by law. detailed rules for the use of the end-of-year accounts of the funds - in the case of members of the treasury - are laid down in the social security sub-scheme and, in the case of the funds, in the case of local governments, in the case of a decree of government and a decree of the local government. the aht. 8. paragraph 2 of article 2 of the act is replaced by the following: with the exception of advances and liquidity loans as defined in § (2) of the act - or their return as revenue. the aht. 8/a. paragraph 3 of article 4 (3) of the act is replaced by the following:,3) financial operations for financing are accompanied by the taking up and repayment of loans in connection with the provision and withdrawal of free funds as deposits, governed by law, and by the execution of financial revenues and expenditure on financing that cannot be recognised and recognised as fulfilling them and result in a change in funds. debt received or repaid in foreign currency shall be accounted for as financing revenue or financing expenditure, taking into account exchange rate hedging operations, at the time of admission or repayment. the aht. 11. paragraph 1 (1) of article 2 (1) of the act is replaced by the following:,1) the legislation imposing a payment obligation provides for the revenue to be recognised for the benefit of the organisation of the general government sub-scheme, or which sub-scheme is to be allocated to an entity other than the general government under the relevant provisions of the law. the aht. 12. the rules for the use of additional revenue generated in addition to the original and amended appropriations (hereinafter referred to as ""approved') and for the modification of appropriations are laid down in a decree of the government by law or by special legal authority. the aht. 14. the following provisions are replaced by paragraphs 1 to 2 of article 4 (1) (a) of the treaty:, 1) the settlement of the absence of the general government's sub-schemes to increase public debt, and the conversion of debts to non-refundable aid, or any new obligation to increase public debt in any other way, may only be planned through their budgets. of the annual deficit of the funds in question, article 18/b. the part financed by an advance liquidity loan granted pursuant to § (2) is the central",0
1992XIV,"xiv of 1992 act xci of 1991 on the 1992 budget of the republic of hungary and the rules governing the conduct of public finances in 1992. amending act no [fette_1] 1. § (1) the national assembly shall be an xci of 1991 on the 1992 budget of the republic of hungary and the rules governing the conduct of public finances in 1992. annex 1 (hereinafter referred to as ""the finance act') to act no vii prime minister's office chapter (a) 4. in chapter 1 of the titles of compensation offices, the national compensation and compensation office 2. forints 18 million forints for fixed equipment renovation, (b) 24. chapter 4 appropriations group contribution to the science policy fund in huf 947 million; (c) title 28 the general reserve of the budget 1 appropriations group amounts to huf 50634 million. as a result of these changes, annex vii is amended as follows: the prime minister's office estimates the total expenditure of the chapter at huf 34 6788 million. (2) article 50 of the finance act. § (3) of the act shall be replaced by the following:,, 3) within the framework of the general government information system, the local government shall draw up a budget information notice, as required by the minister of finance, by 15 april 1992, which shall be sent to the regionally competent tákisz. ministry of welfare chapter 9. chapter 01 01 - total chapter 5 of normative state aid for human services as a consequence, the group of appropriations for the treatment of drug users in huf 34 million under the heading of section xi of the european parliament and of the council. the total expenditure of chapter 3 is set at huf 157 5127 million. (4) the national assembly shall elect xii of annex 1 to the finance act. ministry of justice chapter 5. as a group of appropriations under heading management, it establishes huf 10 million in expenditure for the detection and investigation of lawlessness in recent decades. as a consequence, annex xii is amended as follows: the ministry of justice has total expenditure of huf 12 2954 million. (5) the national assembly is annex 1 to the finance act no xvii. ministry of finance chapter 18. on the basis of the current support for enterprises, article 2 of regulation (eu) no 182/2011 is replaced by the following: the amount of the reorganisation programme is set at huf 2000 million as a new priority item 2 in the sub-heading of specific grants. as a consequence, annex xvii is amended as follows: the ministry of finance chapter totals huf 127 4275 million. 2. article 1 as a result of the clarifications set out in section 31 of the finance act, the commission considers that the measure does not constitute state aid within the meaning of article 107 (1) tfeu. § (1) of the act sets the general reserve rate at huf 50634 million. 3. (1) article 1 of the finance act. § (2) of this act shall be amended to:,2) the distribution of the headings of expenditure laid down in paragraph 1 by title and by priority appropriations, taking into account the quantitative context of the appropriations and the equivalence requirements of the annexes, shall be as set out in annex 1.,, (2) budgetary act 2. § (2) of this act shall be amended to:,, 2) the distribution of the headings of revenue laid down in paragraph 1 by title and by priority appropriations, taking into account the quantitative context of the appropriations and the consistency requirements of the annexes, the impact of the provisions of this act on appropriations shall be as set out in annex 2. article 9 of the finance act. § (3) of the act shall be replaced by the following:..... 3.. the ministry of finance shall arrange for the granting of an additional state contribution or grant under paragraph 1 within 15 days of receipt of the municipal budget report aggregated by tákisz. § this law shall enter into force on the day of its publication; however, its provisions shall apply from 1 january 1992. [leg note_1] the act was adopted by the national assembly on the 25 february 1992 meeting day.",0
1996LXXXI,"lxxxi 1996 act on corporation tax and dividend tax [legislation_1] ensuring the necessary revenue for the performance of public tasks to facilitate favourable operating conditions for businesses and to enforce the criteria arising from association with the european communities, parliament shall constitute the following law on corporate taxation and dividend tax: part one general provisions chapter i basic principles 1. § (1) in the republic of hungary, corporate and dividend tax obligations, determined on the basis of income obtained from economic activities aimed at or resulting in the acquisition of income and wealth (hereinafter referred to as business activities), must also be complied with in accordance with the provisions of this act, having regard to the constitutional requirement to contribute to public expenditure. (2) the tax advantage (tax exemption tax relief) which results in a reduction in tax liability may be applied or enforced in so far as the content of another similar act on the basis of which it is based constitutes the objective of the tax advantage. the applicability or enforceability shall be demonstrated by the person in whose interest it is in. if, on the basis of the content of the transaction, it can be established that its purpose is only a tax advantage for one of the parties or the parties, then expenditure cleared on the basis of the transaction shall not be considered to be an expense or a tax advantage incurred in the interests of the undertaking. 3. where this law allows for a reduction in pre-tax profit or tax relief to be taken into account in several ways on the same basis, it may be used in one case unless a provision of the law expressly refers to the possibility of multiple settlement. 4. where the international treaty concluded and in force by the republic of hungary contains provisions which differ in relation to the tax which is the subject of or corresponding to this act, the provisions of the international treaty shall govern that it shall not result in an extension of the tax liability in relation to those laid down in this act. corporate tax and dividend tax are subject to 2. (1) the person defined in paragraphs 2 and 3 shall be subject to corporation tax. (2) domestic taxpayer of domestic persons (a) the company (b) the cooperative with the exception of the housing cooperative (c) the state company is the trust of the other public entity in the company of each legal entity in the subsidiary (d) the law firm of the patent agent office is the working association of individuals with legal personality of the forest holding company (e) the association of the employee part-ownership programme (hereinafter referred to as ""mrp"") (f) the public benefit company is the water company (g) the foundation of the public body of the public body of the public body of the church of the housing cooperative (including the foundation of the public foundation of the public body of the public body of the public body of the church in its statutes or articles of incorporation) if, during the tax year of the tax year, the public body of the public body of the public body of the public body of the public body of the house (hereinafter referred to as ""the mrp"") is the water association of the water society, or the public body of the public body of the public body of the public body of the public body of the public body of the public body of the public body of the building (including the public body of the public body of the public body of the public body of the public body of the public body of the public body with legal personality (hereinafter referred to ""the mrp') if the body of the body of legal personality of the body of the body of the body of the legal entity of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the body of the public office of the body of the body of the public office of the public authority of the public authority of the public authority) the public body of the public authority, or the public body of the public body of the public office of the public body of the public office of the public body of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the public office of the 3. a non-resident taxpayer shall receive from a foreign person a domestic business activity (hereinafter referred to as a foreign entrepreneur) or (b) from a domestic person a domestic consideration from a foreign entrepreneur based on his place of income (hereinafter referred to as a foreign organisation). 4. the entity listed in annex 5 shall not be subject to corporation tax. (5) subject of the dividend tax (a) domestic person receiving the dividend with the exception of the individual (a)",0
2009CXIII,"2009 cxiii. act cxxvii of 2003 on excise duty and special rules for the marketing of excise goods amending act no [fette_1] 1. § cxxvii of 2003 on excise duty and specific rules for the marketing of excise goods act (hereinafter referred to as ""the jöt') 1. paragraph 2 (a) is replaced by the following: [(2) the requirement to comply with and control the tax liability is that] (a) the taxable excise product is manufactured exclusively in a tax warehouse, except for the manufacture under customs control. the jöt. 5. paragraph 4 of this article shall be supplemented by paragraphs 4 and 5 of paragraph 5 and paragraph 6 of this article. the body of the customs authorities designated by the government in matters relating to the registration of the mail-order trader and the tax representative of the mail-order trader in accordance with this act, hereinafter referred to as ""the mail-order trader', shall act. § (1) the jöt. 7. paragraph 1 (g) of this article is replaced by the following: [for the purposes of this act, the domestic production of excise goods (1): production processing presentation (tanking) activity carried out on the domestic territory using any raw materials by any process, with the result of which an excise product is created:]  .g) the mixing of the taxed fuels at the time of transport or at the filling station or at the premises of the dealer or end user of the excise duty holder at the time of unloading or, in the case of pipeline transport, the mixing of mineral oils carried in succession. (2) a jöt. 7. paragraph 2 of section 2 of the act shall be replaced by the following provision and the following paragraph shall be added: point 2.2: [for the purposes of this act]. importation of excise goods: the importation of excise goods from a third country directly or via other member states (s) into the domestic territory, in so far as the excise goods enter the domestic territory under a customs procedure, at the same time as the closure of the customs procedure resulting in the release for free circulation of the excise goods; place of import: the place where the excise goods are placed for free circulation when the goods are released for free circulation; 7. paragraph 3 of the act is replaced by the following: community: the territory of the member states provided for in the treaty establishing the european economic community, with the exception that (a) the territories of the federal republic of germany and büsingen in the case of the italian republic, the territory of the territory of the republic of livigno and campione d.italia and, in the case of the italian waters of lake lugano, the areas ceuta and melilla in the case of the kingdom of spain and, in the case of the french republic, the territories of the french republic, in the case of the french republic, the canary islands in the case of the united kingdom of great britain and northern ireland (hereinafter referred to as the united kingdom), the channel islands in the case of the republic of finland in the case of the hellenic republic of italy, the regions of the united kingdom (akrotiri and dhekelia) belong to the territory of cyprus of the french republic, jungholz and mittelberg (kleines walsertal) in the territory of the federal republic of germany, san marino to the territory of the italian republic; 7. paragraph 5 of the act is replaced by the following: third country: state or territory located outside the community; 7. paragraph 7 of section 7 of the act shall be replaced by the following provision and the following paragraph 7/a-7/i shall be added. with points (a) (ii) (iv) (iii) (iv) (iv) (iii) (iv) (iv) (iv) (iv) (iv) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (g) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (g) (v) (v) (v) (v) (v) (v) (v) (v) (g) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) points (v) points (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) (v) points (v) points (v) (v) (v) (v) points (v) (v) (v) (v) (v) (v) (v) (v) points (v) (v) (v) (v) (v) [fore) (v) [for [for purposes, (ii) (ii) (v) [for [for [for [for [for [this purposes, (e) [this purposes, (e) (e) [for this purpose, (e) (e) (e) [for this purpose, (e) (e) [this purposes, (e) (e) (e) [for this purpose, (e) [this purposes, (e) ( community suspension procedure: deferment of payment of the tax to excise goods 18. § (1) to (4)",0
1991LXXXV,"1991 lxxxv. act xci of 1990 on the rules of taxation. amending act no [fette_1] 1. § xci of 1990 on the system of taxation. act (hereinafter referred to as art.) 5. the following sentence shall be added to paragraph 2 of section 2 of section 2 of the act:. the person liable solely for payment of the tax may exercise the rights of the taxpayer under the law. art. 9. the following paragraph 4 shall be added to section 4 of section 1 of the act:..4 the taxpayer's obligations referred to in paragraph 1 shall also be fulfilled by the acquirer from the date on which the liquidation commences and shall also exercise the rights of the taxpayer. art. 11. the taxpayer shall, at the time of notification pursuant to paragraph 1, notify the tax authority of the date of the development of the registered office (s) of (b) its registered office (s) and (c) the date and number of its activity (d) the number of the accounts of all its cash accounts (hereinafter referred to as the ""bank account') (e) the place where the documents of its management are kept [36. § (1) ] if it is not identical to the taxpayer's registered office or permanent residence (f) its predecessor is established by the legal entity acting under the responsibility of the person responsible for the liability of the taxpayer, the representative of their tax number of the taxpayer's management form, the business (s) of his business, the number and the date of the order order for registration in the register of the company, the individual - in accordance with article 12. (g) the details and tax numbers of the other taxpayer to which the company is affiliated pursuant to articles (a) and (b) of the company tax act. art. 13. the following paragraph 3 is added to article 3 of the act: --3) individuals shall declare their tax liability on land tax by submitting their declaration. art. 16. the identification number of the taxpayer as defined in paragraphs 2 to 4 shall be indicated on all documents relating to taxation and communicated to the paying agent or employer. art. 20. the taxpayer shall submit an annual tax return on the tax on the tax to the state tax authority, even if it was not liable to pay in the tax year. art. 22. paragraph 1 of article 4 (1) of the act is replaced by the following: the business tax must be declared by 31 may of the year following the tax year. art. 23. paragraph 1 of the act on income tax of individuals is replaced by the following: the tax deducted by the paying agent on income that is dividends and free securities under the income tax act of individuals must be declared. art. 25. paragraph 2 (f) is replaced by the following: [if the taxpayer is the tax due:",0
2006XLVII,"2006 xlvii. act on the re-opening of the time limits laid down in the act on the compensation of unlawfully deprived from their lives and freedom for political reasons and on the closure of compensation [legislation_1] in order to close the compensation of those unduly deprived of their lives and freedom for political reasons, the parliament constitutes the following law to reopen the deadline for compensation: 1. § (1) under this law, any entitled person who has not done so for any reason and who has not done so for any reason, may submit an application for compensation under this law and shall be entitled to compensation of his or her life and of his or her freedom, which was unlawfully deprived for political reasons, in 1992, xxxii. act (hereinafter referred to as ""kpt.') 2. article 3 (1) (c) and (d) and (3) § (1) (c) would otherwise have been entitled to do so, to whom kpt. of the 21st of 1997 amending regulation (ec) no 21x of the european parliament and of the council on the protection of individuals with regard to the processing of personal data and on the free movement of such data and on the free movement of such data act (hereinafter referred to as ""tv') his application was rejected by the central claims office because he failed to comply with his obligation to remedy the deficiencies. (2) the person entitled to the tv. has already submitted a claim for compensation on the basis of article 2 (2) of regulation (eu) no 182/2011, but it has been definitively rejected for failure to comply with the time limits set out in article 2 (2) (a) of that regulation. it may submit a new application within the time specified in paragraph (2) of paragraph 2. 2. § (1) for the proceedings to be conducted pursuant to this act, for the purpose of the settlement of the property, the state shall pay partial compensation to the state for the damage unfairly caused by the property of its citizens by xxv of 1991. law 10-12 the provisions of article 5 of the act shall apply to the derogations provided for in paragraphs 2 to 5. 2. the right-holder as defined in article 4 of the act may submit his application to the central judicial office (hereinafter kih) within 4 months of the entry into force of the act. the application shall be examined by kih. the claimant may submit his claim for compensation separately on the form annexed to the implementing regulation of this act. 3. failure to comply with the time limit laid down in paragraph 2 shall result in a loss of rights for failure to provide proof. 4. the jurisdiction of the court in the course of the review of the decision of kih shall be kpt. 14. paragraph 2 (d) shall apply. (5) on the basis of the final and enforceable decision taken by the kih, the payment of the compensation shall be made by the public foundation for war care. 3. § this law shall enter into force on the 30th day following its publication. 4. § the government shall be authorized to lay down the rules for the enforcement of compensation procedures under this act. [leg note_1] the act was adopted by the parliament on the day of the meeting of 13 february 2006.",1
2011CCVI,"ccvi 2011 act on the right of freedom of conscience and freedom of religion and the status of religious parties and religious communities [legislation_1] churches and religious communities in hungary are important values and community-creating factors of society, which, in addition to their faith-life activities, play an important role in the life of the country and the nation in the charitable social family and youth and cultural environmental sport and other activities of educational higher education. hungary also recognises and supports the activities of churches and religious communities that play a decisive role in the life of hungarian communities abroad. the national assembly, as a guarantee of respect for the beliefs of others, to ensure the independence of churches with a view to regulating its relations with the state, taking into account the convention on the protection of human rights and fundamental freedoms and the international documents on fundamental human rights of freedom of conscience and freedom of religion and that, pursuant to article 17 of the treaty on the functioning of the european union, the european union respects and does not alter the existing status of churches and religious associations or communities in the member states, while respecting the constitutional requirement of the separate functioning of the state and the church in accordance with the fundamental law, but in accordance with the principles of working together on the basis of mutual benefits, recognising that respect for the dignity of the human being is the key to the promotion of the public good, allowing not only people and families but also the unity to fulfil their mission freely, recognising the role of the state in the pursuit of peaceful coexistence of the churches in the history of hungary and the fundamental law. it constitutes the following law pursuant to article 1 (3): chapter i the right of lelkiismeret and valley 1. § (1) everyone has the right to freedom of conscience and religion. (2) the right of freedom of conscience and freedom of religion shall include the freedom to choose or change religion or other beliefs and the freedom to exercise or teach religion or belief by performing rituals of religious acts, or by other means, either individually or jointly with others, publicly or in private life. 3. furthermore, the declaration and confession of the acceptance of the choice of conscience or religious belief shall not lead to an advantage or disadvantage due to any change or exercise thereof. 4. the right of freedom of conscience and freedom of religion may be limited for the reasons set out in article i (3) of the fundamental law. 2. § the parent has the right to decide and properly provide for the religious education of the underage child's religious education. 3. § (1) the exercise of freedom of conscience and freedom of religion shall be possible for the persons in the educational social family - children's and youth protection institutions, and for those in prisons, both individually and at community level. (2) the right of freedom of conscience and freedom of religion may be exercised freely in the service of law enforcement agencies in the hungarian defence and military security service, in accordance with the organisation's operating order and the fulfilment of the defence obligation. 4. § the right of freedom of conscience and freedom of religion may be expressed by means of communication. 5. (1) special by the state authority in connection with the right of freedom of conscience and freedom of religion",1
2010L,"act l. of 2010 on the election of local government representatives and mayors [lag note_1] chapter i general provisions 1. suffrage 1. § (1) voters shall exercise their suffrage on the basis of their free choice. 2. the voter may choose his/her place of residence or, if he/she is present, his/her place of residence, not later than 30 days prior to the date of the election. (3) voters may be elected in any constituency. 2. interpreting provisions 2. § for the purposes of this act, population number: the number of persons whose residence in the register containing the personal and residential data of the citizens is, in the absence of a place of residence, the place of residence of the settlement in question (central district) is situated in the administrative territory of the county or whose place of residence only includes the name of the settlement in question (central district). annex ii chapter 3 response buildings § the representative body of the municipal government shall determine the number of members of the metropolitan and county assembly on the basis of the number of inhabitants of the election year on 1 january, which data shall be sent to the head of local and regional electoral offices by the central body holding the population number data by 15 january of each year. 4. § a settlement with 10 000 or less inhabitants - in an individual list electoral system - constitutes a constituency in which the number of members: (a) 2 persons up to 100 inhabitants (b) 4 persons up to 1000 inhabitants (c) 6 persons up to 5000 inhabitants (d) 8 persons up to 10 000 inhabitants. 5. § (1) in settlements with more than 10 000 inhabitants and in the metropolitan district, representatives shall obtain seats in mixed electoral systems - single constituencies and compensatory lists. (2) number of single constituencies and compensatory list mandates: (a) 8 single constituencies and 3 compensatory list mandates up to 25 000 inhabitants (b) 10 single constituencies and 4 compensatory list mandates (c) 12 single constituencies and 5 compensatory list mandates up to 50 000 inhabitants (d) 14 single constituencies and 6 compensatory list mandates up to 75 000 inhabitants. (3) for each additional 10,000 inhabitants, the number of representatives elected on the compensatory list shall increase by one in the single constituencies and by one in each additional 25 000 inhabitants. 6. § (1) voters shall elect the members of the general assembly of budapest's capital on a list of capitals. in this case, budapest capital constitutes a constituency. (2) the number of members of the metropolitan assembly shall be determined on the basis of the population of the capital, so that one representative may be elected for each 50 000 inhabitants. 7. § (1) the county municipal representatives shall be elected by the voters on the county list. with regard to the election, each county constitutes a constituency which is not part of the county-righted city and the capital city. (2) the number of members of the county assembly shall be determined on the basis of the population of the county so that (a) up to 400 000 inhabitants up to 1 representative per 20 000 inhabitants but not less than 15 representatives (b) 20 representatives up to 700 000 inhabitants and 1 representative for every other 30 000 inhabitants over 400 000 inhabitants (c) 30 representatives over 700 000 inhabitants and 1 representative for each additional 40 000 inhabitants. chapter iii chapter 8 recommendation § (1) voters may offer only one candidate or one list per type of nomination and may accept nominations only in one settlement in the district of budapest. (2) in the individual list electoral system, voters may accept at the same time not more than one mayor of one individual list and one county list candidate. (3)",1
2012CL,"the commission therefore concludes that the measures in question constitute state aid within the meaning of article 107 (1) of the treaty on the functioning of the european union and do not constitute state aid within the meaning of article 107 (1) of the treaty on the functioning of the european union. act between the government of hungary and the government of the republic of latvia on the publication of the convention on the exchange and mutual protection of qualified information [fet note_1] 1. § the parliament hereby authorises the government of hungary and the government of the republic of latvia to recognise the mandatory scope of the convention on the exchange and mutual protection of qualified information (hereinafter referred to as the convention). 2. § parliament shall proclaim the convention by this law. 3. § the authentic text of the convention in english and english is as follows:.agreement between the government of hungary and the government of the repeublic of latvia on the exchange and mutual protection of classified information the government of hungary and the government of the republic of latvia (hereinaphther referred to to as the.contracting parts in recognition that they represent equivalent protection of the mutual cooperation realising that good cooperation may require exchange of classified information between the contracting parties recognizing that they exist equivalent protection for the classified cooperation realising that good cooperation may require separate information of classified information between the contracting parties and cooperation between the contracting parties. the objective of this agreement is to ensure the protection of classified information exchanged or generated in the course of co-operation between the contracting parties or between legal entities or individuals under their jurisdiction. 2. this agreement shall not affect the obligation of the contracting parties under any other bilateral or multilateral treatment including any agreements governing exchange and mutual protection of classified information. article 2 definitions for the purpose of this agreement: (a),, classified information, means any information that concerns of its form or nature under the national laws and regulations of either contracting party requires protection against unauthorised disclosure or any other unauthorized management and has been duly designated. a contract that involves or requires access to classified information. c), origining party, means the contracting party including legal entities or individuals under its jurisdiction which releases classified information. (d).recipient party, meanings the contracting party including legal entities or individuals under its jurisdiction which receives classified information. (e), third party, means any state including legal entities or individuals under its jurisdiction or international organisation not being a party to this agreement. (f).facility security clearance, means a determination by a competent security authority of a contracting party that a contractor located in its country is security cleared and has in place appropriate security measures within a specific facility to access and protect classified information in accordance with its national laws and regulations. a determination by a competent security authority of a contracting party that an individual has been security cleared to access and handle classified information in accordance with its national laws and regulations. article 3 competent security authorites 1. the competition security authorities of the contracting parties responsible for the protection of classified information as well as the implementation of this agreement are: in hungary: national security authority in the republic of latvia: constitution protection burean 2.",1
1993IV,"1993 iv. act lxxiii of 1990 on the asset settlement of certain social organisations linked to the past system [legislation_1] parliament on the asset settlement of certain social organisations linked to the past system. act (hereinafter referred to as ""tv') 7. § and 8. the court of auditors, having regard to the provisions of article 4 of the act of accession of the court of justice of the european union, shall, subject to the provisions of article 4 of the act of accession of the european union, take the view of the court of justice of the european union and of the court of justice of the european union, of the general court of justice of the european union and of the court of justice of justice of the european union and of the court of justice of the european union and of the court of justice of justice of the european union and of the court of justice of justice of the european union, and of the court of justice of justice of the european union and of the european union, 6. for its accounts pursuant to paragraphs 2 and 6 of article 1, it shall constitute the following law: 1. § the parliament - watching the tv. 8. paragraph (2) of article 1 of this act is accepted by the social organisations listed in annex 1 to this act. 6. the liquidation of assets based on paragraphs (2) (5) and (6). 2. § the national assembly states that the social organizations listed in annex 2 to this act have not submitted a settlement of assets eligible for acceptance. 3. article 2 (1) from the date of entry into force of the act to the different measure of the national assembly, but no later than 31 december 1993 - article 8 of the act it imposes a prohibition on disposal and debit as defined in paragraph 1 of section 1. (2) the national assembly shall, in respect of the social organisations listed in paragraph 1, be entitled ""tv."" 6. it shall also provide for the application of the sanctions provided for in paragraph 7 of article 3 for 1993. 4. § by the decision of the parliament, until 30 september 1993, the government, in relation to social organisations whose liquidation was not acceptable, did not submit the liquidation of assets on the basis of an executable termination - article 3 of this act. in addition to those laid down in section 2 of annex ii of 1989, subject to the provisions of the act, he shall initiate further sanctions and report to the parliament on his action. in this context, it proposes to legislate the measures necessary for the management of the assets of social organisations as a result of its removal from the register of social organisations. 5. § real estate or movable property subject to a clearing obligation which becomes known after the accounting of the accounting society is managed by the treasury asset management organisation. 6. § this law shall enter into force on the day of its publication. [leg note_1] the act was adopted by the national assembly on 26 january 1993.",1
